yearID,InnOuts,PO,A,E,DP,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,salary
1998,4168,268,445,18,90,686,123,213,35,5,42,124,46,13,45,121,2162500
1989,4239,1460,115,17,148,551,98,148,27,3,36,92,7,4,119,132,300000
1997,4170,1404,137,11,140,566,109,162,40,2,43,135,31,10,127,122,8040000
2009,4130,1473,185,13,150,568,124,186,45,1,47,135,16,4,115,64,14427326
2011,4184,1332,84,15,113,569,95,170,36,1,38,120,1,1,107,106,15500000
1985,4040,1457,98,8,125,573,69,153,34,3,22,92,5,10,69,53,165000
2006,4236,1373,91,14,139,581,104,182,25,1,58,149,0,0,108,181,355000
2012,4178,1256,105,11,113,581,83,182,33,1,30,108,1,0,85,84,23000000
2003,4107,1418,156,11,149,583,135,209,49,5,33,117,0,4,111,72,10600000
1992,4204,1334,133,7,110,586,87,160,34,6,18,96,10,6,84,97,350000
2010,4192,1324,127,8,125,591,87,176,33,0,31,101,0,0,93,114,4875000
1989,4119,1487,99,4,146,593,78,167,30,2,16,79,3,2,46,58,920000
1989,4256,1316,137,6,122,594,66,147,29,1,20,88,7,2,87,85,2331062
2013,4338,1494,99,5,118,602,103,182,36,3,36,125,15,7,99,145,500000
2013,4245,1287,149,5,114,606,71,141,40,2,23,80,6,5,76,127,498000
2008,4208,1408,101,19,128,610,105,153,26,4,48,146,1,1,81,199,10000000
1998,4135,1435,124,9,127,619,98,183,36,1,43,121,11,7,79,91,6515828
1996,4256,1383,119,8,157,626,110,181,40,2,39,142,8,0,95,96,5406603
1996,4136,1528,116,14,154,626,119,190,39,3,47,150,18,8,40,157,4450000
2006,4197,1480,88,4,158,628,99,177,45,1,33,110,2,0,89,128,6400000
1985,4264,1318,87,7,154,652,107,211,48,3,35,145,2,2,56,41,455000
2011,4147,333,442,6,108,596,76,163,36,4,12,83,9,6,54,112,437000
2008,4130,305,482,13,103,597,70,162,35,3,14,72,2,4,26,65,3000000
2011,4295,294,440,15,86,600,88,140,22,1,36,82,1,3,62,156,9146942
2007,4226,320,497,13,136,617,93,189,41,7,19,97,4,5,39,85,490800
1991,4207,348,463,18,133,631,95,160,34,6,3,57,28,8,72,63,1866666
2011,4177,290,425,7,81,635,102,195,37,3,21,91,26,8,86,85,5750000
1996,4105,347,393,11,85,641,99,183,40,2,11,53,23,8,44,85,315000
1998,4105,318,431,15,92,646,123,210,51,2,20,88,50,8,64,113,6145000
2010,4168,332,389,15,102,651,112,175,32,4,29,83,11,4,76,184,2750000
1985,4146,389,463,15,88,663,101,175,31,13,19,74,53,19,33,141,240000
2003,4168,305,471,10,117,666,106,204,33,9,14,72,13,2,36,103,415000
2006,4176,135,398,22,34,542,83,137,29,2,27,83,7,4,43,128,3000000
1988,4211,121,336,32,17,584,87,160,32,7,24,100,3,5,85,82,230000
2001,4175,103,286,19,21,588,100,147,38,2,41,108,10,3,107,158,1250000
2002,4201,150,286,14,36,597,88,165,44,0,24,92,4,3,65,92,2300000
1998,4257,135,319,14,28,601,120,174,45,4,31,110,14,7,93,141,750000
2006,4117,116,332,21,31,603,75,147,35,5,22,98,1,1,33,112,4000000
2007,4255,107,324,21,24,604,113,196,42,1,30,107,34,5,94,115,1250000
1990,4115,140,306,19,33,617,87,171,27,2,33,122,7,4,33,138,190000
2004,4133,103,279,17,33,624,107,172,38,3,32,110,2,2,75,149,550000
2008,4300,114,286,16,21,626,115,189,42,2,33,124,15,5,94,118,5250000
1997,4117,290,10,5,0,532,123,155,26,5,40,101,37,8,145,87,8666667
1987,4220,325,14,8,1,566,115,167,27,1,44,105,16,6,115,136,1925000
2001,4078,307,7,10,2,576,116,178,37,7,37,95,13,6,90,67,7333333
1998,4118,413,20,2,6,582,89,158,33,8,31,90,27,4,40,129,215000
2005,4099,365,11,2,1,586,95,154,24,3,51,128,5,3,64,112,13000000
1986,3986,434,9,3,3,587,92,163,17,14,4,51,32,15,70,65,850000
2007,4194,380,9,2,4,587,84,156,35,1,16,74,2,2,71,106,3500000
2011,4100,339,5,13,2,592,105,171,39,5,31,88,21,9,59,126,4458333
2011,4140,345,11,5,5,602,115,195,33,4,39,126,40,11,74,159,7100000
2002,4075,381,10,3,1,608,87,167,34,4,23,100,9,4,27,85,221000
1998,4098,316,11,8,3,609,113,200,48,2,49,152,6,4,81,84,10000000
2004,4149,322,8,7,3,609,97,173,33,7,23,94,10,3,89,80,8833333
1990,4143,287,13,7,1,610,71,181,30,6,14,73,8,7,65,43,1225000
1986,4173,303,6,6,1,614,89,163,29,7,29,83,7,7,75,141,1825000
1997,4170,338,10,4,0,616,95,191,42,5,30,87,32,15,44,105,2700000
1990,4174,420,4,6,0,622,108,192,20,9,3,44,51,19,90,62,1100000
2003,4203,320,13,8,4,623,82,179,42,1,16,106,2,2,63,86,6000000
2008,4170,393,5,3,2,625,85,155,42,7,22,85,14,5,62,165,406000
2010,4207,332,7,3,1,629,79,187,45,3,12,60,7,2,73,93,7100000
1985,4213,329,12,10,1,635,88,198,42,4,34,125,5,13,52,80,970000
1986,4197,278,9,9,2,637,89,174,31,3,31,116,1,6,56,126,1100000
1987,4204,424,16,9,3,639,103,168,33,5,24,87,32,11,39,135,70000
1998,4267,334,14,9,2,643,134,198,20,0,66,158,18,9,73,171,8325000
2003,4101,337,12,2,4,679,111,212,29,8,13,62,34,8,36,69,4666667
2006,4199,364,9,3,3,695,110,224,20,9,9,49,45,2,49,71,12500000
1990,4078,252,474,17,100,516,61,144,21,4,1,58,13,17,26,37,1000000
1993,3993,266,451,10,93,540,66,151,32,3,10,57,10,12,33,93,3366667
2016,4156,235,477,21,109,568,72,135,27,2,27,75,10,2,51,139,512500
1990,4131,260,459,22,85,583,93,148,28,7,7,52,10,6,65,109,180000
1999,4132,292,471,21,110,593,93,149,33,4,21,84,8,7,57,94,230000
2013,4251,230,403,12,108,601,66,158,27,0,25,76,2,1,38,73,7416667
2005,4081,254,441,25,108,608,68,164,21,5,11,55,7,5,18,108,500000
1999,4065,277,511,9,132,631,93,175,35,7,10,77,14,4,54,102,3083334
1992,4234,268,526,22,94,632,87,167,36,6,9,55,7,5,55,103,875000
1997,4251,244,457,18,87,654,116,190,31,7,10,70,23,12,74,125,550000
2013,4254,238,416,22,77,666,59,163,34,2,10,44,9,6,30,129,5857143
2004,4158,234,430,10,96,670,90,193,32,9,4,62,25,9,43,70,358500
2000,4076,1271,132,5,154,565,84,161,45,0,14,103,0,2,102,96,6350000
2001,4043,1211,121,9,116,572,91,173,32,1,21,95,3,1,94,70,6700000
1992,4218,1428,92,13,112,573,108,185,46,2,24,115,6,3,122,88,620000
1988,4108,1492,104,12,126,575,102,162,31,6,29,109,9,1,100,129,320000
2004,4081,1311,113,11,110,579,83,174,53,1,16,87,2,1,81,128,326000
1997,4151,1423,100,10,131,580,105,160,28,3,32,117,1,3,93,144,260000
1989,4122,1445,111,10,117,588,104,196,38,9,23,111,8,3,74,103,1125000
1999,4025,1297,106,7,110,589,95,155,27,2,28,105,3,4,69,86,4300000
2016,4235,1305,107,5,116,589,102,178,43,6,34,91,6,1,89,171,12359375
2000,4086,1264,116,9,128,590,152,183,37,1,47,132,9,6,107,116,6500000
2005,4158,1322,122,6,118,594,120,199,50,3,46,107,15,3,85,109,7666667
2008,4088,1364,121,13,123,595,66,172,35,6,13,90,7,4,45,85,411000
2001,4118,1356,129,8,126,598,94,162,24,3,45,125,2,4,60,178,1125000
2003,4127,1290,112,9,125,605,109,168,28,2,39,100,11,4,88,119,13000000
1996,4206,1416,124,12,118,617,81,182,37,1,28,107,7,3,68,116,5050000
2013,4117,1205,122,8,118,623,86,188,34,3,17,79,11,4,51,100,528250
1989,4239,1417,73,7,96,628,79,154,28,3,17,76,3,7,44,120,160000
2009,4204,264,426,16,95,564,84,137,27,1,31,90,2,1,92,150,5350000
2011,4179,305,464,14,101,573,72,135,29,5,21,66,17,6,57,166,415000
2010,4177,312,415,18,84,589,100,169,31,0,33,105,4,1,78,149,7800000
1988,4173,303,471,18,111,598,61,169,26,11,4,41,35,29,51,51,200000
2003,4125,268,426,7,107,622,111,183,35,5,35,117,16,3,68,125,8000000
1986,4172,303,450,14,104,625,94,179,39,4,4,60,15,7,65,31,435000
2010,4180,341,432,3,114,626,103,200,41,3,29,109,3,2,57,77,9000000
1999,4142,298,409,5,98,628,123,191,41,1,27,108,9,2,85,85,2800000
1988,4009,276,429,14,69,632,70,175,19,4,5,57,42,12,45,51,838182
2007,4151,323,402,11,111,632,113,155,49,3,31,88,2,1,68,167,392000
2009,4022,249,432,11,106,632,110,179,56,1,16,79,30,7,74,112,8000000
1998,4072,282,438,18,128,635,126,181,35,8,19,67,36,9,73,105,1935000
1998,4149,404,468,12,135,637,101,198,39,7,7,45,22,16,54,46,1100000
1989,4055,312,460,10,117,651,88,205,26,3,5,63,43,17,52,44,1150000
1986,4139,109,292,25,24,583,83,168,30,4,17,80,2,1,56,137,437500
1987,4154,117,369,26,27,583,82,167,29,4,12,96,19,12,70,74,210000
1998,4199,105,290,12,28,601,123,188,29,5,34,107,16,6,96,93,2550000
2010,4223,82,293,13,21,610,77,161,29,3,11,58,17,5,56,139,427700
2014,4229,78,241,7,34,616,56,177,29,1,4,76,4,2,67,102,1100000
1992,4168,133,325,19,27,640,98,199,39,1,21,105,5,2,37,67,3025000
2005,4122,96,304,11,23,647,80,170,34,0,25,92,1,0,51,132,850000
2003,4038,340,18,2,7,539,90,135,26,1,20,68,5,8,102,121,2500000
2000,4158,317,12,7,2,564,91,131,29,2,31,98,6,4,99,121,4462500
2004,4184,311,13,6,4,574,118,173,47,1,30,105,40,5,127,116,10600000
2003,4120,304,6,6,0,577,99,173,35,1,20,101,22,9,109,126,9100000
2015,4146,440,10,2,1,586,76,163,31,2,12,56,25,4,28,85,512000
2005,4092,266,7,4,0,588,104,168,37,1,24,102,31,9,117,134,13100000
1987,4015,341,17,3,4,590,89,155,25,3,28,84,3,5,58,141,1525000
2009,4096,279,6,7,0,596,92,162,42,3,31,106,6,4,72,116,3100000
1993,4090,344,17,9,4,598,92,156,25,5,33,93,36,11,38,135,745000
2001,4105,320,14,12,5,599,107,184,45,4,34,108,37,16,60,88,6000000
1999,4139,315,7,6,5,601,98,152,29,5,33,99,36,9,71,134,9000000
2010,4038,330,3,5,2,602,82,150,25,6,28,89,19,15,53,170,4000000
1987,4145,273,13,5,1,603,101,179,38,10,14,67,40,10,84,119,750000
2004,4080,262,13,9,1,603,101,177,31,1,33,112,5,2,68,148,320000
2006,4196,299,7,7,2,604,87,159,37,1,14,83,9,4,104,60,7666666
2000,4088,387,9,5,2,605,94,160,35,3,31,121,36,14,55,187,287000
1999,3945,387,10,9,5,606,123,173,26,3,48,134,24,7,91,108,8760532
2008,4222,418,8,3,1,606,116,172,40,5,27,112,25,3,92,96,18622809
2009,4216,377,14,2,4,606,97,180,25,7,26,101,34,8,52,139,467000
1988,4141,444,12,2,2,621,92,190,38,11,13,91,22,4,63,63,1150000
1992,4248,382,10,8,6,623,100,169,28,10,21,80,53,16,98,98,365000
2009,4092,304,8,2,2,635,113,203,39,6,32,114,20,6,57,121,1032500
1998,4063,372,10,4,1,642,104,178,30,10,18,66,26,12,58,84,460000
2006,4121,326,22,11,9,647,119,179,41,2,46,95,41,17,67,160,10000000
1988,4049,450,12,3,4,657,109,234,42,5,24,121,6,7,23,83,1090000
1996,4140,338,10,1,1,671,106,207,32,10,23,74,28,11,41,73,4850000
1998,4194,360,14,2,3,678,106,189,28,7,8,49,23,6,42,89,260000
2005,4165,381,10,2,2,679,111,206,21,12,15,68,33,8,48,66,12500000
2004,4216,372,12,3,2,704,101,262,24,5,8,60,36,11,49,63,6500000
1985,4221,264,549,14,111,537,70,148,22,3,6,54,31,8,65,27,1440000
2011,4162,271,459,15,98,548,69,139,21,8,4,46,26,9,25,73,428000
2003,4096,198,481,16,94,558,47,140,21,6,1,40,10,5,25,70,335000
2004,4055,225,425,16,99,561,67,130,30,3,23,79,3,1,27,126,2800000
2003,4145,264,473,24,108,567,92,163,28,7,17,73,21,5,29,100,302000
1998,4195,259,427,17,98,568,70,136,28,1,13,51,21,6,28,121,1497500
1993,4220,250,454,37,95,590,77,159,21,6,1,62,30,13,71,75,300000
2012,4176,227,434,12,93,593,59,157,24,4,9,73,20,7,16,77,5000000
1987,4072,245,516,10,111,600,104,182,40,4,0,75,43,9,89,36,1940000
2013,4200,234,446,20,96,600,77,168,38,3,20,80,21,6,43,145,3800000
2003,4109,227,464,8,111,607,124,181,30,6,47,118,17,3,87,126,22000000
2013,4165,222,395,13,89,607,57,142,20,4,4,52,22,0,19,84,3000000
2014,4130,195,486,15,119,622,82,170,35,2,15,74,21,4,24,81,9500000
1999,4187,230,391,14,87,627,134,219,37,9,24,102,19,8,91,116,5000000
2009,4114,214,475,21,105,635,83,199,46,1,14,86,5,2,19,48,14811414
2013,4202,236,433,22,100,637,68,181,39,2,6,48,30,9,26,68,7000000
2012,4317,244,529,6,113,663,85,158,30,2,22,68,0,0,38,106,7416666
2011,4196,267,446,29,82,674,91,207,36,9,10,66,22,9,35,96,440000
2008,4261,221,422,17,89,688,113,204,37,19,16,68,56,15,66,82,4375000
2004,4160,225,423,19,98,690,114,216,33,9,22,99,12,3,44,89,450000
2010,4001,1404,78,10,121,556,79,152,33,5,10,57,7,3,110,102,410000
1998,4010,1258,116,5,119,557,91,197,36,4,22,93,2,2,96,73,3750000
2015,4145,1378,123,5,129,567,103,182,38,2,33,110,21,5,118,151,3100000
2016,4168,1378,116,4,127,579,106,172,33,3,24,95,32,5,110,150,5833333
2001,4110,1302,120,2,139,587,132,197,54,2,49,146,7,5,98,104,4950000
2010,4142,1458,157,4,146,587,115,183,39,1,42,118,14,4,103,76,14595953
2005,4076,1597,97,14,175,591,129,195,38,2,41,117,16,2,97,65,11000000
2014,3976,1318,118,6,118,591,83,163,41,0,27,116,1,1,56,112,21000000
1998,4077,1334,80,8,139,592,88,160,40,2,27,108,15,7,44,127,1600000
1985,4161,1310,139,4,113,593,87,183,34,4,10,91,3,3,77,59,1100000
1992,4242,1580,141,4,119,603,72,185,37,5,9,79,6,1,72,36,2262500
1993,4121,1335,147,12,118,619,74,153,27,2,23,80,0,1,34,82,435000
1999,4057,1240,123,7,119,619,90,172,29,4,24,102,8,5,54,132,3200000
1991,4098,1305,96,12,119,631,115,203,49,3,26,88,4,3,68,72,1475000
2001,3972,268,423,5,88,575,113,193,34,12,20,100,30,6,80,71,7750000
2006,4047,310,510,13,116,579,87,166,34,9,15,67,9,6,61,78,2300000
1992,4138,283,539,8,94,612,100,186,32,8,26,87,17,6,68,73,2150000
1989,4198,341,472,28,91,623,82,184,27,1,7,56,42,17,53,76,150000
2011,4020,323,444,10,97,623,104,188,46,7,28,118,8,2,38,96,10000000
2015,4149,303,456,8,111,628,101,148,39,4,28,77,12,4,61,148,2000000
2008,4129,279,448,6,101,653,118,213,54,2,17,83,20,1,50,52,457000
2016,4129,311,429,3,123,655,107,195,33,2,39,103,0,1,47,100,24000000
2003,4038,112,309,19,33,559,50,134,30,2,23,80,2,2,37,103,3700000
2006,4002,114,266,17,33,576,112,195,50,2,26,114,9,6,86,108,472000
2002,4113,120,294,20,18,587,70,151,26,5,21,75,7,5,37,96,2800000
2014,4206,87,327,8,36,590,71,158,27,4,25,96,7,5,52,118,540100
2001,4036,92,335,25,33,603,83,181,40,0,34,112,5,4,40,100,285000
1997,4116,112,323,21,41,612,94,186,25,2,40,113,2,4,44,108,2225000
2006,4105,152,260,15,30,614,84,176,47,3,20,110,11,8,61,120,327000
1999,4054,96,298,19,32,615,83,169,24,1,33,102,2,3,53,75,6000000
2015,4086,105,385,17,42,616,97,177,43,4,42,130,2,5,34,110,512500
1993,4113,310,7,5,0,539,129,181,38,4,46,123,29,12,126,79,4516666
